reading_id,shipment_id,device_id,timestamp,temp_c,battery_pct
R0012_1756931015,S0012,D004,2025-09-03T20:23:35.234869,4.58,79.0
R0012_1756934135,S0012,D004,2025-09-03T21:15:35.234869,4.49,66.2
R0012_1756936655,S0012,D004,2025-09-03T21:57:35.234869,4.58,53.0
R0012_1756941215,S0012,D004,2025-09-03T23:13:35.234869,4.45,70.1
R0012_1756943135,S0012,D004,2025-09-03T23:45:35.234869,4.63,46.4
R0012_1756946495,S0012,D004,2025-09-04T00:41:35.234869,4.53,42.8
R0012_1756951835,S0012,D004,2025-09-04T02:10:35.234869,4.49,44.4
R0012_1756953695,S0012,D004,2025-09-04T02:41:35.234869,4.61,45.1
R0012_1756955735,S0012,D004,2025-09-04T03:15:35.234869,4.52,41.6
R0012_1756957655,S0012,D004,2025-09-04T03:47:35.234869,4.47,71.7
R0013_1757442995,S0013,D005,2025-09-09T18:36:35.234869,5.1,100.0
R0013_1757445875,S0013,D005,2025-09-09T19:24:35.234869,4.98,99.5
R0013_1757451155,S0013,D005,2025-09-09T20:52:35.234869,4.99,98.4
R0013_1757454155,S0013,D005,2025-09-09T21:42:35.234869,5.02,98.5
R0013_1757458895,S0013,D005,2025-09-09T23:01:35.234869,5.03,96.9
R0013_1757461895,S0013,D005,2025-09-09T23:51:35.234869,5.12,97.3
R0013_1757467055,S0013,D005,2025-09-10T01:17:35.234869,5.03,97.5
R0013_1757471375,S0013,D005,2025-09-10T02:29:35.234869,5.06,94.0
R0013_1757474735,S0013,D005,2025-09-10T03:25:35.234869,5.11,95.4
R0013_1757476715,S0013,D005,2025-09-10T03:58:35.234869,4.95,94.8
R0013_1757480735,S0013,D005,2025-09-10T05:05:35.234869,5.06,93.4
R0013_1757486015,S0013,D005,2025-09-10T06:33:35.234869,5.04,96.2
R0013_1757490395,S0013,D005,2025-09-10T07:46:35.234869,5.11,97.0
R0013_1757494055,S0013,D005,2025-09-10T08:47:35.234869,6.99,95.3
R0013_1757497175,S0013,D005,2025-09-10T09:39:35.234869,5.12,89.3
R0013_1757501495,S0013,D005,2025-09-10T10:51:35.234869,5.11,92.6
R0013_1757505275,S0013,D005,2025-09-10T11:54:35.234869,5.01,89.1
R0013_1757508635,S0013,D005,2025-09-10T12:50:35.234869,5.0,87.4
R0013_1757511575,S0013,D005,2025-09-10T13:39:35.234869,5.04,85.9
R0013_1757516255,S0013,D005,2025-09-10T14:57:35.234869,5.01,86.1
R0013_1757518955,S0013,D005,2025-09-10T15:42:35.234869,5.14,87.4
R0013_1757521895,S0013,D005,2025-09-10T16:31:35.234869,4.98,94.6
R0013_1757524235,S0013,D005,2025-09-10T17:10:35.234869,5.15,93.2
R0013_1757529515,S0013,D005,2025-09-10T18:38:35.234869,5.08,83.9
R0013_1757532875,S0013,D005,2025-09-10T19:34:35.234869,5.09,94.4
R0013_1757536775,S0013,D005,2025-09-10T20:39:35.234869,5.07,90.6
R0013_1757540015,S0013,D005,2025-09-10T21:33:35.234869,4.98,83.1
R0013_1757542595,S0013,D005,2025-09-10T22:16:35.234869,5.1,81.9
R0013_1757544695,S0013,D005,2025-09-10T22:51:35.234869,5.07,85.7
R0013_1757549735,S0013,D005,2025-09-11T00:15:35.234869,5.02,87.5
R0013_1757553575,S0013,D005,2025-09-11T01:19:35.234869,5.12,85.3
R0013_1757556095,S0013,D005,2025-09-11T02:01:35.234869,5.11,76.4
R0013_1757559335,S0013,D005,2025-09-11T02:55:35.234869,5.12,76.8
R0013_1757563415,S0013,D005,2025-09-11T04:03:35.234869,5.05,92.3
R0013_1757565455,S0013,D005,2025-09-11T04:37:35.234869,5.05,79.6
R0013_1757570135,S0013,D005,2025-09-11T05:55:35.234869,5.04,89.6
R0014_1756964195,S0014,D006,2025-09-04T05:36:35.234869,5.07,100.0
R0014_1756968275,S0014,D006,2025-09-04T06:44:35.234869,5.18,99.6
R0014_1756971575,S0014,D006,2025-09-04T07:39:35.234869,4.99,99.0
R0014_1756975475,S0014,D006,2025-09-04T08:44:35.234869,4.97,97.7
R0014_1756978355,S0014,D006,2025-09-04T09:32:35.234869,5.1,99.2
R0014_1756982195,S0014,D006,2025-09-04T10:36:35.234869,5.07,96.6
R0014_1756985135,S0014,D006,2025-09-04T11:25:35.234869,5.11,96.7
R0014_1756988855,S0014,D006,2025-09-04T12:27:35.234869,5.1,95.7
R0014_1756992395,S0014,D006,2025-09-04T13:26:35.234869,5.24,95.9
R0014_1756996955,S0014,D006,2025-09-04T14:42:35.234869,4.98,96.5
R0014_1757001935,S0014,D006,2025-09-04T16:05:35.234869,5.16,94.9
R0014_1757004515,S0014,D006,2025-09-04T16:48:35.234869,5.11,92.3
R0014_1757007875,S0014,D006,2025-09-04T17:44:35.234869,4.46,95.5
R0014_1757012975,S0014,D006,2025-09-04T19:09:35.234869,5.11,90.8
R0014_1757015315,S0014,D006,2025-09-04T19:48:35.234869,4.51,89.2
R0014_1757019215,S0014,D006,2025-09-04T20:53:35.234869,5.03,95.5
R0014_1757023235,S0014,D006,2025-09-04T22:00:35.234869,5.13,94.9
R0014_1757026115,S0014,D006,2025-09-04T22:48:35.234869,5.09,94.6
R0014_1757029175,S0014,D006,2025-09-04T23:39:35.234869,5.08,91.9
R0014_1757033135,S0014,D006,2025-09-05T00:45:35.234869,5.09,86.1
R0014_1757036795,S0014,D006,2025-09-05T01:46:35.234869,5.13,88.6
R0014_1757042195,S0014,D006,2025-09-05T03:16:35.234869,5.06,94.6
R0014_1757044955,S0014,D006,2025-09-05T04:02:35.234869,5.03,91.0
R0014_1757048615,S0014,D006,2025-09-05T05:03:35.234869,5.07,92.4
R0014_1757052875,S0014,D006,2025-09-05T06:14:35.234869,5.1,89.4
R0014_1757056415,S0014,D006,2025-09-05T07:13:35.234869,5.07,82.9
R0014_1757061215,S0014,D006,2025-09-05T08:33:35.234869,5.11,81.9
R0014_1757063495,S0014,D006,2025-09-05T09:11:35.234869,5.11,79.3
R0014_1757067155,S0014,D006,2025-09-05T10:12:35.234869,5.09,94.1
R0014_1757072315,S0014,D006,2025-09-05T11:38:35.234869,5.11,92.1
R0014_1757076575,S0014,D006,2025-09-05T12:49:35.234869,5.09,83.5
R0014_1757080355,S0014,D006,2025-09-05T13:52:35.234869,6.5,85.4
R0014_1757085395,S0014,D006,2025-09-05T15:16:35.234869,5.11,86.3
R0014_1757090315,S0014,D006,2025-09-05T16:38:35.234869,5.02,88.7
R0014_1757094995,S0014,D006,2025-09-05T17:56:35.234869,3.58,79.0
R0014_1757097275,S0014,D006,2025-09-05T18:34:35.234869,5.19,89.4
R0014_1757099915,S0014,D006,2025-09-05T19:18:35.234869,5.12,79.0
R0014_1757102255,S0014,D006,2025-09-05T19:57:35.234869,6.29,78.0
R0014_1757105975,S0014,D006,2025-09-05T20:59:35.234869,5.06,76.8
R0014_1757107955,S0014,D006,2025-09-05T21:32:35.234869,5.15,77.4
R0014_1757112275,S0014,D006,2025-09-05T22:44:35.234869,5.14,84.1
R0014_1757117555,S0014,D006,2025-09-06T00:12:35.234869,5.13,69.3
R0014_1757121215,S0014,D006,2025-09-06T01:13:35.234869,4.78,79.5
R0014_1757125055,S0014,D006,2025-09-06T02:17:35.234869,5.03,65.9
R0014_1757126855,S0014,D006,2025-09-06T02:47:35.234869,4.71,75.0
R0014_1757131415,S0014,D006,2025-09-06T04:03:35.234869,5.15,79.3
R0014_1757134295,S0014,D006,2025-09-06T04:51:35.234869,4.38,64.0
R0014_1757139215,S0014,D006,2025-09-06T06:13:35.234869,5.13,83.8
R0014_1757142635,S0014,D006,2025-09-06T07:10:35.234869,5.1,68.5
R0014_1757147915,S0014,D006,2025-09-06T08:38:35.234869,5.16,83.2
R0014_1757153195,S0014,D006,2025-09-06T10:06:35.234869,5.13,68.6
R0014_1757155535,S0014,D006,2025-09-06T10:45:35.234869,5.18,78.9
R0014_1757159675,S0014,D006,2025-09-06T11:54:35.234869,5.09,60.1
R0014_1757164595,S0014,D006,2025-09-06T13:16:35.234869,5.11,71.7
R0014_1757169395,S0014,D006,2025-09-06T14:36:35.234869,5.11,73.6
R0014_1757172575,S0014,D006,2025-09-06T15:29:35.234869,5.19,64.1
R0014_1757176115,S0014,D006,2025-09-06T16:28:35.234869,5.12,81.0
R0014_1757180555,S0014,D006,2025-09-06T17:42:35.234869,5.15,86.2
R0014_1757184935,S0014,D006,2025-09-06T18:55:35.234869,5.12,54.2
R0014_1757187035,S0014,D006,2025-09-06T19:30:35.234869,5.09,87.0
R0014_1757192075,S0014,D006,2025-09-06T20:54:35.234869,5.08,84.4
R0014_1757193995,S0014,D006,2025-09-06T21:26:35.234869,5.08,71.0
R0014_1757197235,S0014,D006,2025-09-06T22:20:35.234869,5.13,78.7
R0014_1757200835,S0014,D006,2025-09-06T23:20:35.234869,5.17,72.2
R0014_1757202635,S0014,D006,2025-09-06T23:50:35.234869,5.18,73.5
R0014_1757204735,S0014,D006,2025-09-07T00:25:35.234869,5.08,66.9
R0014_1757208155,S0014,D006,2025-09-07T01:22:35.234869,5.14,74.9
R0014_1757211215,S0014,D006,2025-09-07T02:13:35.234869,5.07,65.1
R0014_1757216255,S0014,D006,2025-09-07T03:37:35.234869,5.16,75.4
R0014_1757221475,S0014,D006,2025-09-07T05:04:35.234869,5.07,76.9
R0014_1757223395,S0014,D006,2025-09-07T05:36:35.234869,5.17,51.1
R0015_1759894595,S0015,D007,2025-10-08T03:36:35.234869,5.24,100.0
R0015_1759896455,S0015,D007,2025-10-08T04:07:35.234869,5.23,99.6
R0015_1759900475,S0015,D007,2025-10-08T05:14:35.234869,5.32,99.0
R0015_1759905395,S0015,D007,2025-10-08T06:36:35.234869,5.26,98.4
R0015_1759908695,S0015,D007,2025-10-08T07:31:35.234869,5.32,98.9
R0015_1759911635,S0015,D007,2025-10-08T08:20:35.234869,5.24,97.6
R0015_1759914335,S0015,D007,2025-10-08T09:05:35.234869,5.33,96.3
R0015_1759919375,S0015,D007,2025-10-08T10:29:35.234869,5.19,96.2
R0015_1759924595,S0015,D007,2025-10-08T11:56:35.234869,5.28,96.3
R0015_1759927835,S0015,D007,2025-10-08T12:50:35.234869,5.23,97.0
R0015_1759930115,S0015,D007,2025-10-08T13:28:35.234869,5.25,96.4
R0015_1759934555,S0015,D007,2025-10-08T14:42:35.234869,5.29,97.0
R0015_1759938275,S0015,D007,2025-10-08T15:44:35.234869,5.25,93.8
R0015_1759941395,S0015,D007,2025-10-08T16:36:35.234869,5.3,91.0
R0015_1759944815,S0015,D007,2025-10-08T17:33:35.234869,5.3,93.5
R0015_1759946855,S0015,D007,2025-10-08T18:07:35.234869,5.25,92.3
R0015_1759951595,S0015,D007,2025-10-08T19:26:35.234869,5.3,94.4
R0015_1759955675,S0015,D007,2025-10-08T20:34:35.234869,5.24,87.7
R0015_1759960415,S0015,D007,2025-10-08T21:53:35.234869,5.26,87.3
R0015_1759964615,S0015,D007,2025-10-08T23:03:35.234869,5.29,86.9
R0015_1759968095,S0015,D007,2025-10-09T00:01:35.234869,5.23,88.2
R0015_1759971215,S0015,D007,2025-10-09T00:53:35.234869,5.19,92.8
R0015_1759974455,S0015,D007,2025-10-09T01:47:35.234869,5.22,91.3
R0015_1759978835,S0015,D007,2025-10-09T03:00:35.234869,5.23,88.0
R0015_1759982075,S0015,D007,2025-10-09T03:54:35.234869,5.31,83.6
R0015_1759986215,S0015,D007,2025-10-09T05:03:35.234869,5.24,87.9
R0016_1757633795,S0016,D008,2025-09-11T23:36:35.234869,4.91,100.0
R0016_1757636735,S0016,D008,2025-09-12T00:25:35.234869,5.24,99.7
R0016_1757641415,S0016,D008,2025-09-12T01:43:35.234869,5.19,99.4
R0016_1757643695,S0016,D008,2025-09-12T02:21:35.234869,5.28,99.2
R0016_1757647115,S0016,D008,2025-09-12T03:18:35.234869,5.25,98.9
R0016_1757651015,S0016,D008,2025-09-12T04:23:35.234869,5.33,98.8
R0016_1757653175,S0016,D008,2025-09-12T04:59:35.234869,6.5,97.0
R0016_1757656295,S0016,D008,2025-09-12T05:51:35.234869,5.26,98.3
R0016_1757660375,S0016,D008,2025-09-12T06:59:35.234869,5.21,97.8
R0016_1757663375,S0016,D008,2025-09-12T07:49:35.234869,5.19,97.2
R0016_1757665175,S0016,D008,2025-09-12T08:19:35.234869,5.2,94.3
R0016_1757668415,S0016,D008,2025-09-12T09:13:35.234869,5.18,94.8
R0016_1757672975,S0016,D008,2025-09-12T10:29:35.234869,5.24,92.9
R0016_1757678195,S0016,D008,2025-09-12T11:56:35.234869,5.25,91.1
R0016_1757680895,S0016,D008,2025-09-12T12:41:35.234869,5.2,91.5
R0016_1757683295,S0016,D008,2025-09-12T13:21:35.234869,5.33,95.6
R0016_1757685695,S0016,D008,2025-09-12T14:01:35.234869,5.27,92.1
R0016_1757688635,S0016,D008,2025-09-12T14:50:35.234869,5.14,96.8
R0016_1757690975,S0016,D008,2025-09-12T15:29:35.234869,5.25,92.1
R0016_1757694395,S0016,D008,2025-09-12T16:26:35.234869,5.26,87.2
R0016_1757697335,S0016,D008,2025-09-12T17:15:35.234869,5.26,91.0
R0016_1757699375,S0016,D008,2025-09-12T17:49:35.234869,5.24,95.1
R0016_1757704775,S0016,D008,2025-09-12T19:19:35.234869,5.28,86.9
R0016_1757708975,S0016,D008,2025-09-12T20:29:35.234869,5.3,83.9
R0016_1757713115,S0016,D008,2025-09-12T21:38:35.234869,5.27,84.3
R0016_1757715275,S0016,D008,2025-09-12T22:14:35.234869,5.31,86.3
R0016_1757717075,S0016,D008,2025-09-12T22:44:35.234869,5.29,92.3
R0016_1757720135,S0016,D008,2025-09-12T23:35:35.234869,5.23,84.9
R0016_1757723375,S0016,D008,2025-09-13T00:29:35.234869,5.26,84.6
R0016_1757726435,S0016,D008,2025-09-13T01:20:35.234869,5.27,83.2
R0016_1757729855,S0016,D008,2025-09-13T02:17:35.234869,5.29,91.4
R0016_1757734955,S0016,D008,2025-09-13T03:42:35.234869,5.24,92.2
R0016_1757739035,S0016,D008,2025-09-13T04:50:35.234869,5.25,85.2
R0016_1757742035,S0016,D008,2025-09-13T05:40:35.234869,5.15,79.2
R0016_1757746475,S0016,D008,2025-09-13T06:54:35.234869,5.22,93.5
R0016_1757749475,S0016,D008,2025-09-13T07:44:35.234869,5.11,85.7
R0016_1757752775,S0016,D008,2025-09-13T08:39:35.234869,5.2,92.6
R0016_1757755655,S0016,D008,2025-09-13T09:27:35.234869,5.21,83.5
R0016_1757759855,S0016,D008,2025-09-13T10:37:35.234869,5.27,75.2
R0016_1757763815,S0016,D008,2025-09-13T11:43:35.234869,5.2,81.0
R0016_1757766815,S0016,D008,2025-09-13T12:33:35.234869,5.24,81.2
R0016_1757771735,S0016,D008,2025-09-13T13:55:35.234869,5.26,69.6
R0016_1757774915,S0016,D008,2025-09-13T14:48:35.234869,5.24,90.5
R0016_1757778875,S0016,D008,2025-09-13T15:54:35.234869,5.21,74.3
R0016_1757782715,S0016,D008,2025-09-13T16:58:35.234869,5.32,82.4
R0016_1757787455,S0016,D008,2025-09-13T18:17:35.234869,5.28,82.0
R0016_1757792855,S0016,D008,2025-09-13T19:47:35.234869,5.23,66.5
R0016_1757798255,S0016,D008,2025-09-13T21:17:35.234869,5.22,80.5
R0016_1757801735,S0016,D008,2025-09-13T22:15:35.234869,5.26,80.2
R0016_1757806715,S0016,D008,2025-09-13T23:38:35.234869,5.26,72.2
R0016_1757811635,S0016,D008,2025-09-14T01:00:35.234869,5.25,77.5
R0016_1757816435,S0016,D008,2025-09-14T02:20:35.234869,5.21,73.2
R0016_1757820095,S0016,D008,2025-09-14T03:21:35.234869,5.13,68.6
R0016_1757823035,S0016,D008,2025-09-14T04:10:35.234869,5.26,65.6
R0016_1757827355,S0016,D008,2025-09-14T05:22:35.234869,5.2,67.9
R0016_1757830775,S0016,D008,2025-09-14T06:19:35.234869,5.32,77.7
R0016_1757832815,S0016,D008,2025-09-14T06:53:35.234869,5.19,80.4
R0016_1757836895,S0016,D008,2025-09-14T08:01:35.234869,5.22,68.2
R0016_1757840195,S0016,D008,2025-09-14T08:56:35.234869,5.31,59.2
R0016_1757845535,S0016,D008,2025-09-14T10:25:35.234869,5.22,69.1
R0016_1757849975,S0016,D008,2025-09-14T11:39:35.234869,5.2,73.0
R0016_1757851895,S0016,D008,2025-09-14T12:11:35.234869,5.29,62.0
R0016_1757855075,S0016,D008,2025-09-14T13:04:35.234869,5.31,80.9
R0016_1757859935,S0016,D008,2025-09-14T14:25:35.234869,5.15,64.8
R0016_1757864135,S0016,D008,2025-09-14T15:35:35.234869,5.29,65.8
R0016_1757866295,S0016,D008,2025-09-14T16:11:35.234869,5.28,64.4
R0016_1757870615,S0016,D008,2025-09-14T17:23:35.234869,5.23,69.1
R0016_1757873015,S0016,D008,2025-09-14T18:03:35.234869,5.19,48.5
R0016_1757874935,S0016,D008,2025-09-14T18:35:35.234869,5.32,65.2
R0016_1757879195,S0016,D008,2025-09-14T19:46:35.234869,5.13,60.3
R0016_1757882495,S0016,D008,2025-09-14T20:41:35.234869,5.2,64.3
R0016_1757885555,S0016,D008,2025-09-14T21:32:35.234869,5.28,51.4
R0016_1757888975,S0016,D008,2025-09-14T22:29:35.234869,5.15,58.0
R0016_1757891135,S0016,D008,2025-09-14T23:05:35.234869,5.23,50.4
R0016_1757894855,S0016,D008,2025-09-15T00:07:35.234869,5.23,42.7
R0016_1757898755,S0016,D008,2025-09-15T01:12:35.234869,5.31,50.5
R0016_1757902715,S0016,D008,2025-09-15T02:18:35.234869,5.28,78.3
R0016_1757905895,S0016,D008,2025-09-15T03:11:35.234869,5.28,75.0
R0016_1757910635,S0016,D008,2025-09-15T04:30:35.234869,5.16,65.5
R0016_1757915075,S0016,D008,2025-09-15T05:44:35.234869,5.23,42.7
R0016_1757918195,S0016,D008,2025-09-15T06:36:35.234869,5.26,43.5
R0016_1757921795,S0016,D008,2025-09-15T07:36:35.234869,5.3,46.4
R0016_1757925155,S0016,D008,2025-09-15T08:32:35.234869,5.17,58.8
R0016_1757927255,S0016,D008,2025-09-15T09:07:35.234869,5.22,47.7
R0016_1757932655,S0016,D008,2025-09-15T10:37:35.234869,5.34,78.7
R0016_1757935775,S0016,D008,2025-09-15T11:29:35.234869,5.2,45.6
R0016_1757939315,S0016,D008,2025-09-15T12:28:35.234869,5.27,33.8
R0016_1757943095,S0016,D008,2025-09-15T13:31:35.234869,5.29,40.2
R0016_1757946695,S0016,D008,2025-09-15T14:31:35.234869,5.27,82.3
R0016_1757951255,S0016,D008,2025-09-15T15:47:35.234869,5.29,57.7
R0016_1757954255,S0016,D008,2025-09-15T16:37:35.234869,5.15,65.2
R0016_1757956175,S0016,D008,2025-09-15T17:09:35.234869,5.27,30.4
R0016_1757958395,S0016,D008,2025-09-15T17:46:35.234869,6.54,69.4
R0016_1757961455,S0016,D008,2025-09-15T18:37:35.234869,5.24,81.0
R0016_1757965835,S0016,D008,2025-09-15T19:50:35.234869,5.27,39.4
R0016_1757971175,S0016,D008,2025-09-15T21:19:35.234869,5.31,79.1
R0016_1757973875,S0016,D008,2025-09-15T22:04:35.234869,5.26,49.2
R0016_1757977775,S0016,D008,2025-09-15T23:09:35.234869,5.3,45.1
R0016_1757981675,S0016,D008,2025-09-16T00:14:35.234869,5.25,47.0
R0016_1757985215,S0016,D008,2025-09-16T01:13:35.234869,5.29,22.5
R0016_1757988515,S0016,D008,2025-09-16T02:08:35.234869,5.22,38.5
R0016_1757990975,S0016,D008,2025-09-16T02:49:35.234869,5.32,57.0
R0016_1757994395,S0016,D008,2025-09-16T03:46:35.234869,5.27,24.2
R0016_1757999015,S0016,D008,2025-09-16T05:03:35.234869,5.17,23.2
R0016_1758001535,S0016,D008,2025-09-16T05:45:35.234869,5.26,66.6
R0016_1758004955,S0016,D008,2025-09-16T06:42:35.234869,5.14,17.8
R0016_1758009455,S0016,D008,2025-09-16T07:57:35.234869,5.27,42.0
R0016_1758012275,S0016,D008,2025-09-16T08:44:35.234869,5.29,75.6
R0016_1758017135,S0016,D008,2025-09-16T10:05:35.234869,5.34,35.4
R0016_1758021095,S0016,D008,2025-09-16T11:11:35.234869,5.22,54.4
R0016_1758026195,S0016,D008,2025-09-16T12:36:35.234869,5.34,32.6
R0016_1758029375,S0016,D008,2025-09-16T13:29:35.234869,5.24,35.3
R0016_1758032915,S0016,D008,2025-09-16T14:28:35.234869,5.2,35.5
R0016_1758037235,S0016,D008,2025-09-16T15:40:35.234869,5.22,37.3
R0016_1758041015,S0016,D008,2025-09-16T16:43:35.234869,5.27,46.5
R0016_1758044015,S0016,D008,2025-09-16T17:33:35.234869,5.2,31.6
R0016_1758048155,S0016,D008,2025-09-16T18:42:35.234869,5.22,75.7
R0016_1758050375,S0016,D008,2025-09-16T19:19:35.234869,5.26,22.8
R0016_1758055415,S0016,D008,2025-09-16T20:43:35.234869,5.32,17.7
R0016_1758057875,S0016,D008,2025-09-16T21:24:35.234869,5.28,19.7
R0017_1761168995,S0017,D001,2025-10-22T21:36:35.234869,5.04,100.0
R0017_1761172235,S0017,D001,2025-10-22T22:30:35.234869,4.96,99.5
R0017_1761174515,S0017,D001,2025-10-22T23:08:35.234869,5.0,99.4
R0017_1761177935,S0017,D001,2025-10-23T00:05:35.234869,5.02,98.6
R0017_1761182135,S0017,D001,2025-10-23T01:15:35.234869,5.05,98.5
R0017_1761187415,S0017,D001,2025-10-23T02:43:35.234869,4.97,97.1
R0017_1761189875,S0017,D001,2025-10-23T03:24:35.234869,5.01,95.8
R0017_1761193535,S0017,D001,2025-10-23T04:25:35.234869,5.03,97.8
R0017_1761195995,S0017,D001,2025-10-23T05:06:35.234869,5.05,94.6
R0017_1761199475,S0017,D001,2025-10-23T06:04:35.234869,5.0,94.6
R0017_1761204575,S0017,D001,2025-10-23T07:29:35.234869,5.02,96.3
R0017_1761206375,S0017,D001,2025-10-23T07:59:35.234869,5.03,95.0
R0017_1761208895,S0017,D001,2025-10-23T08:41:35.234869,5.02,92.1
R0017_1761212795,S0017,D001,2025-10-23T09:46:35.234869,5.0,97.1
R0017_1761216455,S0017,D001,2025-10-23T10:47:35.234869,4.99,89.6
R0017_1761220115,S0017,D001,2025-10-23T11:48:35.234869,5.03,89.2
R0017_1761225095,S0017,D001,2025-10-23T13:11:35.234869,5.03,96.1
R0017_1761227495,S0017,D001,2025-10-23T13:51:35.234869,4.98,94.7
R0017_1761229355,S0017,D001,2025-10-23T14:22:35.234869,5.0,94.3
R0017_1761231995,S0017,D001,2025-10-23T15:06:35.234869,4.93,95.4
R0017_1761234815,S0017,D001,2025-10-23T15:53:35.234869,5.0,94.5
R0017_1761237695,S0017,D001,2025-10-23T16:41:35.234869,4.93,87.0
R0017_1761241235,S0017,D001,2025-10-23T17:40:35.234869,4.99,92.1
R0017_1761245975,S0017,D001,2025-10-23T18:59:35.234869,4.96,94.1
R0017_1761249875,S0017,D001,2025-10-23T20:04:35.234869,4.97,92.0
R0017_1761253835,S0017,D001,2025-10-23T21:10:35.234869,5.08,94.4
R0017_1761258575,S0017,D001,2025-10-23T22:29:35.234869,4.96,91.9
R0017_1761261755,S0017,D001,2025-10-23T23:22:35.234869,4.99,89.5
R0017_1761266435,S0017,D001,2025-10-24T00:40:35.234869,3.06,90.2
R0017_1761270995,S0017,D001,2025-10-24T01:56:35.234869,5.06,91.7
R0017_1761273575,S0017,D001,2025-10-24T02:39:35.234869,5.09,85.8
R0017_1761275735,S0017,D001,2025-10-24T03:15:35.234869,4.98,88.5
R0017_1761279995,S0017,D001,2025-10-24T04:26:35.234869,5.06,93.8
R0017_1761282935,S0017,D001,2025-10-24T05:15:35.234869,5.02,85.3
R0017_1761284855,S0017,D001,2025-10-24T05:47:35.234869,5.01,74.6
R0017_1761287975,S0017,D001,2025-10-24T06:39:35.234869,5.09,87.8
R0017_1761290075,S0017,D001,2025-10-24T07:14:35.234869,4.98,85.9
R0017_1761292295,S0017,D001,2025-10-24T07:51:35.234869,4.99,81.9
R0017_1761294995,S0017,D001,2025-10-24T08:36:35.234869,4.96,72.2
R0017_1761299615,S0017,D001,2025-10-24T09:53:35.234869,4.96,91.8
R0017_1761302735,S0017,D001,2025-10-24T10:45:35.234869,5.04,89.8
R0017_1761306875,S0017,D001,2025-10-24T11:54:35.234869,5.09,70.7
R0017_1761309275,S0017,D001,2025-10-24T12:34:35.234869,5.03,91.8
R0017_1761314075,S0017,D001,2025-10-24T13:54:35.234869,4.89,76.1
R0017_1761316655,S0017,D001,2025-10-24T14:37:35.234869,5.11,78.0
R0017_1761320615,S0017,D001,2025-10-24T15:43:35.234869,5.07,88.6
R0017_1761323435,S0017,D001,2025-10-24T16:30:35.234869,5.08,70.8
R0017_1761325835,S0017,D001,2025-10-24T17:10:35.234869,5.03,80.4
R0017_1761330335,S0017,D001,2025-10-24T18:25:35.234869,4.98,77.2
R0017_1761334295,S0017,D001,2025-10-24T19:31:35.234869,5.02,70.5
R0017_1761339335,S0017,D001,2025-10-24T20:55:35.234869,5.08,76.0
R0017_1761344555,S0017,D001,2025-10-24T22:22:35.234869,5.0,61.9
R0017_1761346715,S0017,D001,2025-10-24T22:58:35.234869,5.06,62.5
R0017_1761351395,S0017,D001,2025-10-25T00:16:35.234869,4.97,85.9
R0017_1761356675,S0017,D001,2025-10-25T01:44:35.234869,5.06,62.8
R0017_1761359495,S0017,D001,2025-10-25T02:31:35.234869,5.02,73.8
R0017_1761361775,S0017,D001,2025-10-25T03:09:35.234869,5.0,76.2
R0017_1761364055,S0017,D001,2025-10-25T03:47:35.234869,5.02,70.4
R0017_1761368555,S0017,D001,2025-10-25T05:02:35.234869,5.05,70.3
R0017_1761371255,S0017,D001,2025-10-25T05:47:35.234869,5.08,80.2
R0017_1761375635,S0017,D001,2025-10-25T07:00:35.234869,4.98,56.2
R0018_1761640595,S0018,D002,2025-10-28T08:36:35.234869,4.95,100.0
R0018_1761645935,S0018,D002,2025-10-28T10:05:35.234869,4.82,98.8
R0018_1761649475,S0018,D002,2025-10-28T11:04:35.234869,4.95,99.5
R0018_1761652475,S0018,D002,2025-10-28T11:54:35.234869,4.92,98.3
R0018_1761657575,S0018,D002,2025-10-28T13:19:35.234869,4.83,97.4
R0018_1761662135,S0018,D002,2025-10-28T14:35:35.234869,4.94,96.6
R0018_1761665675,S0018,D002,2025-10-28T15:34:35.234869,4.98,98.4
R0018_1761670115,S0018,D002,2025-10-28T16:48:35.234869,4.84,97.1
R0018_1761672155,S0018,D002,2025-10-28T17:22:35.234869,4.88,95.3
R0018_1761675455,S0018,D002,2025-10-28T18:17:35.234869,4.88,96.7
R0018_1761678875,S0018,D002,2025-10-28T19:14:35.234869,4.86,91.8
R0018_1761682535,S0018,D002,2025-10-28T20:15:35.234869,4.92,91.2
R0018_1761687515,S0018,D002,2025-10-28T21:38:35.234869,4.94,91.2
R0018_1761691415,S0018,D002,2025-10-28T22:43:35.234869,4.95,92.0
R0018_1761695375,S0018,D002,2025-10-28T23:49:35.234869,4.96,90.0
R0018_1761700175,S0018,D002,2025-10-29T01:09:35.234869,5.0,87.4
R0018_1761704555,S0018,D002,2025-10-29T02:22:35.234869,4.91,92.4
R0018_1761706475,S0018,D002,2025-10-29T02:54:35.234869,4.9,88.9
R0018_1761711275,S0018,D002,2025-10-29T04:14:35.234869,5.0,87.1
R0018_1761713135,S0018,D002,2025-10-29T04:45:35.234869,4.92,93.2
R0018_1761718175,S0018,D002,2025-10-29T06:09:35.234869,4.89,87.0
